customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00000628,Sra. Manuella Rocha,2006-08-10,luiz-henriquemontenegro@example.net,Blumenau,SC,2021-09-28,ACTIVE,False,2024-09-09 09:47:01
CUST00003821,Dr. Samuel da Rosa,2000-09-16,oliveiraaurora@example.com,São José dos Campos,SP,2022-01-24,ACTIVE,True,2023-07-01 14:36:29
CUST00002773,Fernando Aparecida,1965-02-07,pintobenicio@example.com,Duque de Caxias,RJ,2025-12-18,ACTIVE,True,2026-06-04 11:34:23
CUST00001007,Giovanna Viana,1972-04-30,pintobruna@example.net,Duque de Caxias,RJ,2022-04-11,ACTIVE,True,2025-07-24 14:35:44
CUST00000422,Maria Julia Leão,1968-07-15,hadassalima@example.org,Petrópolis,RJ,2025-04-22,ACTIVE,True,2025-04-28 21:52:13
CUST00003733,Bárbara Albuquerque,1996-06-10,caiopastor@example.org,Contagem,MG,2018-08-05,BLOCKED,True,2022-12-18 18:49:20
CUST00004135,Laís Aparecida,1993-04-06,pmoura@example.org,Uberlândia,MG,2018-08-03,active,True,2024-08-07 13:55:55
CUST00002882,Vitor Gabriel Albuquerque,1996-06-07,melopietra@example.com,Ponta Grossa,PR,2024-11-09,ACTIVE,True,2026-07-05 09:42:10
CUST00003871,Antônio Azevedo,1999-03-08,icunha@example.net,Petrópolis,RJ,2020-11-10,ACTIVE,False,2025-10-04 19:28:02
CUST00000514,Raquel Rezende,1995-09-22,luiz-fernando89@example.com,Contagem,MG,2018-07-10,ACTIVE,True,2024-07-04 10:22:40
CUST00001306,Cecilia Garcia,1963-05-16,fernandesotto@example.com,Belo Horizonte,MG,2019-12-16,ACTIVE,True,2022-11-04 03:22:34
CUST00004776,João Lucas Pimenta,1973-02-07,cavalcantefrancisco@example.com,Ponta Grossa,PR,2022-04-26,ACTIVE,True,2023-06-14 09:45:53
CUST00000474,Dr. Dom Cavalcanti,2005-01-08,novaeslarissa@example.org,Volta Redonda,RJ,2023-09-30,ACTIVE,False,2026-02-05 23:00:59
CUST00004601,Nicolas Viana,1982-02-15,nandrade@example.com,Montes Claros,MG,2021-07-01,ACTIVE,False,2026-06-06 04:05:29
CUST00003262,Pedro Machado,1986-07-05,montenegromaria-luiza@example.net,Ponta Grossa,PR,2018-07-08,ACTIVE,True,2021-02-12 06:06:56
CUST00000764,Bernardo Cirino,2006-05-25,amandacamargo@example.net,São Paulo,SP,2025-04-12,ACTIVE,False,2025-09-21 22:50:35
CUST00001633,Rafael Porto,1989-03-23,marcelo33@example.com,Montes Claros,MG,2025-11-03,ACTIVE,True,2026-01-14 02:53:58
CUST00000545,Erick da Mota,1971-11-21,ncasa-grande@example.net,Camaçari,BA,2019-04-22,ACTIVE,True,2025-01-23 02:17:23
CUST00003688,Agatha Machado,1978-06-01,gjesus@example.net,Ponta Grossa,PR,2024-10-11,ACTIVE,True,2025-01-17 08:50:57
CUST00002234,Sr. Eduardo Oliveira,1978-09-06,erickbarbosa@example.org,Goiânia,GO,2021-06-27,INACTIVE,True,2021-10-15 08:41:17
CUST00000559,Sophie Almeida,1991-12-09,melojoao@example.net,São Paulo,SP,2025-09-29,ACTIVE,True,2026-04-02 01:40:09
CUST00004379,Dra. Ana Julia Machado,1963-08-23,josuemachado@example.com,Porto Alegre,RS,2026-04-05,ACTIVE,True,2026-04-09 20:00:51
CUST00001702,Dra. Marina Fonseca,1963-11-08,felipecorreia@example.com,Santa Maria,RS,2021-10-27,ACTIVE,True,2022-11-25 23:42:42
CUST00003557,Pietro Vargas,1982-02-11,benjamimabreu@example.net,Contagem,MG,2026-07-05,active,False,2026-07-28 05:38:52
CUST00000578,Pedro Henrique Porto,2007-11-05,bguerra@example.com,Nova Iguaçu,RJ,2023-01-29,ACTIVE,True,2024-06-10 02:27:52
CUST00000472,José Miguel Vargas,1999-02-13,oliveiraigor@example.org,São José dos Campos,SP,2024-09-25,ACTIVE,True,2025-08-16 04:28:35
CUST00003723,Dr. Juan Mendes,1978-02-10,alveszoe@example.com,Volta Redonda,RJ,2018-10-25,ACTIVE,True,2026-06-06 03:17:23
CUST00000354,Mathias da Cruz,2009-12-11,nicolas51@example.com,Londrina,PR,2023-07-27,BLOCKED,True,2024-04-11 08:49:48
CUST00000030,Raquel Cunha,2001-05-27,maria-juliada-cruz@example.com,Nova Iguaçu,RJ,2018-09-07,ACTIVE,True,2022-09-27 07:55:42
CUST00004733,Maria Flor Castro,1983-03-28,barbaracassiano@example.com,Fortaleza,CE,2020-01-11,ACTIVE,True,2022-01-15 12:35:58
CUST00000488,Eduardo Caldeira,1983-06-25,manuellamartins@example.com,Porto Alegre,RS,2019-04-15,ACTIVE,True,2024-07-03 16:52:13
CUST00001977,Laura Machado,1998-02-25,luiz-gustavoguerra@example.com,Montes Claros,MG,2024-03-03,ACTIVE,True,2024-05-13 15:29:59
CUST00004431,Isabela Souza,1962-06-04,aylla41@example.net,Salvador,BA,2020-06-24,ACTIVE,True,2021-05-30 15:31:06
CUST00001622,Maria Helena Camargo,1983-08-16,maria-isiscampos@example.com,Londrina,PR,2023-09-10,ACTIVE,False,2026-05-03 08:55:15
CUST00004215,Benício Carvalho,1982-08-20,qpeixoto@example.net,Salvador,BA,2019-02-17,ACTIVE,False,2026-05-27 16:12:55
CUST00000294,Gael Fonseca,2006-09-15,diogo68@example.com,Uberaba,MG,2024-03-22,ACTIVE,True,2025-09-22 18:52:51
CUST00000906,Eduarda Mendes,1996-10-17,vazevedo@example.org,Serra,ES,2018-07-11,ACTIVE,True,2025-10-13 10:43:24
CUST00004356,Raul Sampaio,2004-12-22,lopescaua@example.org,Vitória da Conquista,BA,2018-10-02,ACTIVE,True,2019-10-15 07:23:02
CUST00001155,Dra. Júlia Nunes,1962-06-19,anthonymoura@example.net,Duque de Caxias,RJ,2020-06-22,ACTIVE,True,2023-11-02 15:53:21
CUST00002770,Srta. Bruna Costela,1991-05-19,isaacrodrigues@example.net,Contagem,MG,2018-10-25,BLOCKED,False,2023-10-11 13:58:12
CUST00002828,Joana da Rosa,1975-01-06,lorenzoteixeira@example.org,Sorocaba,SP,2019-02-25,INACTIVE,False,2023-10-05 04:36:39
CUST00004527,Arthur Gabriel Mendonça,2001-06-30,icampos@example.com,Santos,SP,2019-05-04,ACTIVE,False,2020-06-10 17:17:27
CUST00000612,Isabela Barros,2007-10-01,zmacedo@example.net,Blumenau,SC,2021-11-26,INACTIVE,True,2023-10-31 09:17:41
CUST00001497,Sra. Ana Beatriz Castro,1997-02-04,maria-luizarios@example.com,Ponta Grossa,PR,2026-06-14,ACTIVE,False,2026-07-04 01:03:18
CUST00001644,Arthur Duarte,1991-08-23,pedro-lucasbarros@example.net,Ponta Grossa,PR,2020-02-14,ACTIVE,False,2024-12-16 04:54:11
CUST00003190,Dr. Thiago Rodrigues,1953-06-17,diego95@example.org,Duque de Caxias,RJ,2018-06-17,ACTIVE,False,2019-02-23 02:30:03
CUST00001363,Benício Câmara,1988-05-10,rioslucas-gabriel@example.net,Camaçari,BA,2018-03-05,ACTIVE,True,2024-03-23 04:28:36
CUST00001320,Dr. Mateus Alves,1986-04-23,luisada-conceicao@example.com,Campinas,SP,2021-03-25,ACTIVE,True,2026-06-06 01:54:22
CUST00000599,Luara Lima,1970-03-01,britocaleb@example.org,Montes Claros,MG,2018-09-06,ACTIVE,False,2025-09-02 22:44:23
CUST00003885,José Miguel Novais,1989-12-09,mariahmachado@example.com,Fortaleza,CE,2018-11-08,ACTIVE,True,2022-02-06 06:54:42
CUST00000309,Evelyn da Cruz,1978-09-13,ana-cecilia34@example.com,São Paulo,São Paulo,2023-06-01,ACTIVE,True,2023-11-28 07:22:42
